iter	Passed	Remaining
0	152	152333
1	153	76800
2	155	51518
3	155	38839
4	157	31362
5	160	26639
6	163	23174
7	164	20451
8	165	18271
9	167	16549
10	168	15141
11	169	13938
12	170	12931
13	171	12095
14	174	11452
15	175	10793
16	176	10221
17	177	9696
18	178	9218
19	179	8797
20	180	8405
21	181	8060
22	182	7740
23	183	7442
24	183	7171
25	185	6940
26	187	6756
27	189	6561
28	189	6358
29	190	6173
30	191	5997
31	192	5827
32	193	5669
33	194	5520
34	194	5376
35	195	5241
36	196	5115
37	197	4999
38	198	4893
39	200	4800
40	201	4723
41	203	4630
42	204	4543
43	205	4457
44	206	4375
45	207	4293
46	207	4213
47	208	4137
48	209	4062
49	210	3992
50	211	3926
51	212	3865
52	213	3809
53	215	3770
54	216	3721
55	217	3667
56	218	3614
57	219	3565
58	220	3519
59	221	3468
60	222	3419
61	222	3371
62	223	3326
63	224	3282
64	225	3240
65	226	3202
66	227	3165
67	229	3139
68	230	3108
69	231	3075
70	232	3042
71	233	3008
72	234	2973
73	235	2941
74	235	2909
75	236	2877
76	237	2844
77	237	2812
78	238	2782
79	239	2753
80	240	2724
81	241	2700
82	241	2670
83	243	2655
84	245	2639
85	246	2616
86	247	2594
87	248	2572
88	249	2549
89	249	2526
90	250	2504
91	251	2482
92	252	2460
93	252	2438
94	253	2416
95	254	2396
96	255	2378
97	256	2363
98	258	2355
99	259	2338
100	260	2320
101	261	2304
102	262	2286
103	263	2269
104	264	2252
105	265	2235
106	265	2217
107	266	2201
108	267	2184
109	267	2167
110	268	2151
111	269	2137
112	270	2124
113	272	2117
114	274	2108
115	274	2095
116	275	2081
117	276	2069
118	277	2055
119	278	2043
120	279	2030
121	280	2016
122	281	2004
123	281	1991
124	282	1978
125	283	1968
126	284	1957
127	286	1952
128	288	1948
129	289	1937
130	290	1927
131	291	1918
132	292	1907
133	293	1896
134	294	1885
135	295	1874
136	295	1863
137	296	1853
138	297	1843
139	298	1836
140	299	1827
141	300	1817
142	302	1810
143	303	1802
144	304	1793
145	305	1786
146	306	1777
147	307	1769
148	308	1760
149	309	1751
150	309	1742
151	310	1734
152	311	1725
153	312	1717
154	313	1710
155	315	1705
156	317	1704
157	318	1698
158	319	1691
159	321	1686
160	321	1676
161	322	1669
162	323	1661
163	324	1653
164	325	1645
165	325	1637
166	326	1629
167	327	1622
168	328	1616
169	330	1614
170	332	1611
171	333	1605
172	334	1598
173	335	1592
174	336	1587
175	337	1580
176	338	1573
177	339	1567
178	340	1560
179	341	1554
180	342	1549
181	343	1544
182	345	1540
183	346	1534
184	347	1529
185	348	1524
186	349	1518
187	350	1512
188	351	1506
189	352	1501
190	352	1494
191	353	1488
192	354	1481
193	355	1475
194	356	1471
195	357	1467
196	359	1466
197	361	1462
198	362	1457
199	363	1452
200	363	1446
201	364	1441
202	365	1436
203	366	1431
204	367	1426
205	368	1421
206	369	1416
207	371	1415
208	373	1414
209	375	1413
210	376	1408
211	377	1404
212	378	1400
213	379	1395
214	380	1390
215	381	1384
216	382	1379
217	383	1374
218	383	1369
219	385	1365
220	385	1360
221	387	1357
222	388	1354
223	389	1350
224	392	1351
225	393	1346
226	394	1342
227	395	1337
228	395	1332
229	396	1327
230	397	1322
231	398	1318
232	399	1313
233	400	1309
234	401	1307
235	404	1308
236	405	1304
237	406	1299
238	406	1295
239	407	1291
240	408	1286
241	409	1282
242	410	1277
243	411	1273
244	411	1268
245	412	1264
246	413	1260
247	414	1256
248	415	1252
249	416	1249
250	417	1246
251	418	1242
252	419	1238
253	420	1234
254	421	1230
255	421	1225
256	422	1221
257	423	1217
258	424	1213
259	424	1208
